,Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
54,1993,13,1992-10-25,Liverpool,4,1,Norwich City,H
55,1993,14,1992-10-31,Nott'ham Forest,0,1,Ipswich Town,A
56,1993,14,1992-10-31,Norwich City,1,1,Middlesbrough,D
57,1993,14,1992-10-31,Manchester Utd,0,1,Wimbledon,A
58,1993,14,1992-10-31,Chelsea,1,2,Sheffield Utd,A
59,1993,14,1992-10-31,Everton,1,3,Manchester City,A
60,1993,14,1992-10-31,Southampton,1,0,Oldham Athletic,H
61,1993,14,1992-10-31,Tottenham,2,0,Liverpool,H
62,1993,14,1992-10-31,Sheffield Weds,0,0,Blackburn,D
63,1993,14,1992-10-31,Leeds United,2,2,Coventry City,D
64,1993,14,1992-11-01,Aston Villa,2,0,QPR,H
65,1993,14,1992-11-02,Crystal Palace,1,2,Arsenal,A
66,1993,15,1992-11-07,Nott'ham Forest,0,1,Everton,A
67,1993,15,1992-11-07,Liverpool,4,1,Middlesbrough,H
68,1993,15,1992-11-07,Ipswich Town,0,0,Southampton,D
69,1993,15,1992-11-07,Arsenal,3,0,Coventry City,H
70,1993,15,1992-11-07,Chelsea,3,1,Crystal Palace,H
71,1993,15,1992-11-07,Manchester City,4,0,Leeds United,H
72,1993,15,1992-11-07,Blackburn,0,2,Tottenham,A
73,1993,15,1992-11-07,Wimbledon,0,2,QPR,A
74,1993,15,1992-11-07,Aston Villa,1,0,Manchester Utd,H
75,1993,15,1992-11-08,Sheffield Utd,1,1,Sheffield Weds,D
76,1993,15,1992-11-09,Oldham Athletic,2,3,Norwich City,A
77,1993,16,1992-11-21,Coventry City,2,3,Manchester City,A
78,1993,16,1992-11-21,Crystal Palace,1,1,Nott'ham Forest,D
79,1993,16,1992-11-21,Sheffield Weds,1,1,Ipswich Town,D
80,1993,16,1992-11-21,Manchester Utd,3,0,Oldham Athletic,H
81,1993,16,1992-11-21,Norwich City,2,1,Sheffield Utd,H
82,1993,16,1992-11-21,Tottenham,0,0,Aston Villa,D
83,1993,16,1992-11-21,Leeds United,3,0,Arsenal,H
84,1993,16,1992-11-21,Everton,0,1,Chelsea,A
85,1993,16,1992-11-21,Middlesbrough,2,0,Wimbledon,H
86,1993,16,1992-11-22,QPR,0,1,Liverpool,A
87,1993,16,1992-11-22,Southampton,1,1,Blackburn,D
88,1993,17,1992-11-28,Oldham Athletic,4,1,Middlesbrough,H
89,1993,17,1992-11-28,Blackburn,1,0,QPR,H
90,1993,17,1992-11-28,Arsenal,0,1,Manchester Utd,A
91,1993,17,1992-11-28,Aston Villa,2,3,Norwich City,A
92,1993,17,1992-11-28,Wimbledon,1,1,Sheffield Weds,D
93,1993,17,1992-11-28,Ipswich Town,1,0,Everton,H
94,1993,17,1992-11-28,Sheffield Utd,1,1,Coventry City,D
95,1993,17,1992-11-28,Manchester City,0,1,Tottenham,A
96,1993,17,1992-11-28,Liverpool,5,0,Crystal Palace,H
97,1993,17,1992-11-28,Nott'ham Forest,1,2,Southampton,A
98,1993,17,1992-11-29,Chelsea,1,0,Leeds United,H
99,1993,18,1992-12-05,Leeds United,1,4,Nott'ham Forest,A
100,1993,18,1992-12-05,Crystal Palace,2,0,Sheffield Utd,H
101,1993,18,1992-12-05,Southampton,2,0,Arsenal,H
102,1993,18,1992-12-05,Coventry City,2,2,Ipswich Town,D
103,1993,18,1992-12-05,Tottenham,1,2,Chelsea,A
104,1993,18,1992-12-05,QPR,3,2,Oldham Athletic,H
105,1993,18,1992-12-05,Middlesbrough,3,2,Blackburn,H
106,1993,18,1992-12-05,Sheffield Weds,1,2,Aston Villa,A
107,1993,18,1992-12-05,Norwich City,2,1,Wimbledon,H
108,1993,18,1992-12-06,Manchester Utd,2,1,Manchester City,H
109,1993,18,1992-12-07,Everton,2,1,Liverpool,H
110,1993,19,1992-12-11,Middlesbrough,0,0,Chelsea,D
111,1993,19,1992-12-12,Sheffield Utd,1,0,Everton,H
112,1993,19,1992-12-12,QPR,1,3,Crystal Palace,A
113,1993,19,1992-12-12,Leeds United,3,1,Sheffield Weds,H
114,1993,19,1992-12-12,Tottenham,1,0,Arsenal,H
115,1993,19,1992-12-12,Manchester Utd,1,0,Norwich City,H
116,1993,19,1992-12-12,Southampton,2,2,Coventry City,D
117,1993,19,1992-12-12,Aston Villa,2,1,Nott'ham Forest,H
118,1993,19,1992-12-12,Ipswich Town,3,1,Manchester City,H
119,1993,19,1992-12-12,Wimbledon,5,2,Oldham Athletic,H
120,1993,19,1992-12-13,Liverpool,2,1,Blackburn,H
121,1993,2,1992-08-18,Blackburn,1,0,Arsenal,H
122,1993,2,1992-08-18,Wimbledon,0,1,Ipswich Town,A
123,1993,2,1992-08-19,Tottenham,0,2,Coventry City,A
124,1993,2,1992-08-19,Liverpool,2,1,Sheffield Utd,H
125,1993,2,1992-08-19,Aston Villa,1,1,Leeds United,D
126,1993,2,1992-08-19,Oldham Athletic,1,1,Crystal Palace,D
127,1993,2,1992-08-19,Middlesbrough,2,0,Manchester City,H
128,1993,2,1992-08-19,Norwich City,2,1,Chelsea,H
129,1993,2,1992-08-19,QPR,3,1,Southampton,H
130,1993,2,1992-08-19,Manchester Utd,0,3,Everton,A
131,1993,2,1992-08-19,Sheffield Weds,2,0,Nott'ham Forest,H
132,1993,20,1992-12-19,Oldham Athletic,2,1,Tottenham,H
133,1993,20,1992-12-19,Blackburn,1,0,Sheffield Utd,H
134,1993,20,1992-12-19,Everton,2,1,Southampton,H
135,1993,20,1992-12-19,Chelsea,1,1,Manchester Utd,D
136,1993,20,1992-12-19,Coventry City,5,1,Liverpool,H
137,1993,20,1992-12-19,Manchester City,1,1,Aston Villa,D
138,1993,20,1992-12-19,Sheffield Weds,1,0,QPR,H
139,1993,20,1992-12-19,Arsenal,1,1,Middlesbrough,D
140,1993,20,1992-12-20,Crystal Palace,1,0,Leeds United,H
141,1993,20,1992-12-20,Nott'ham Forest,1,1,Wimbledon,D
142,1993,20,1992-12-21,Norwich City,0,2,Ipswich Town,A
143,1993,21,1992-12-26,Crystal Palace,2,0,Wimbledon,H
144,1993,21,1992-12-26,Arsenal,0,0,Ipswich Town,D
145,1993,21,1992-12-26,Coventry City,3,0,Aston Villa,H
146,1993,21,1992-12-26,Chelsea,1,1,Southampton,D
147,1993,21,1992-12-26,Manchester City,2,0,Sheffield Utd,H
148,1993,21,1992-12-26,Sheffield Weds,3,3,Manchester Utd,D
149,1993,21,1992-12-26,Norwich City,0,0,Tottenham,D
150,1993,21,1992-12-26,Blackburn,3,1,Leeds United,H
151,1993,21,1992-12-26,Everton,2,2,Middlesbrough,D
152,1993,21,1993-02-24,Nott'ham Forest,1,0,QPR,H
153,1993,21,1993-05-05,Oldham Athletic,3,2,Liverpool,H
154,1993,22,1992-12-28,Middlesbrough,0,1,Crystal Palace,A
155,1993,22,1992-12-28,QPR,4,2,Everton,H
156,1993,22,1992-12-28,Aston Villa,1,0,Arsenal,H
157,1993,22,1992-12-28,Liverpool,1,1,Manchester City,D
158,1993,22,1992-12-28,Southampton,1,2,Sheffield Weds,A
159,1993,22,1992-12-28,Manchester Utd,5,0,Coventry City,H
160,1993,22,1992-12-28,Wimbledon,0,0,Chelsea,D
161,1993,22,1992-12-28,Ipswich Town,2,1,Blackburn,H
162,1993,22,1992-12-28,Leeds United,0,0,Norwich City,D
163,1993,22,1992-12-28,Tottenham,2,1,Nott'ham Forest,H
164,1993,22,1993-02-22,Sheffield Utd,2,0,Oldham Athletic,H
165,1993,23,1993-01-09,Arsenal,1,1,Sheffield Utd,D
166,1993,23,1993-01-09,Crystal Palace,0,2,Everton,A
167,1993,23,1993-01-09,Chelsea,2,4,Manchester City,A
168,1993,23,1993-01-09,Manchester Utd,4,1,Tottenham,H
169,1993,23,1993-01-09,Coventry City,0,1,Nott'ham Forest,A
170,1993,23,1993-01-09,Leeds United,2,1,Southampton,H
171,1993,23,1993-01-09,Ipswich Town,1,2,Oldham Athletic,A
172,1993,23,1993-01-09,Middlesbrough,0,1,QPR,A
173,1993,23,1993-01-09,Blackburn,0,0,Wimbledon,D
174,1993,23,1993-01-09,Liverpool,1,2,Aston Villa,A
175,1993,23,1993-01-10,Sheffield Weds,1,0,Norwich City,H
176,1993,24,1993-01-16,Nott'ham Forest,3,0,Chelsea,H
177,1993,24,1993-01-16,Sheffield Utd,3,0,Ipswich Town,H
178,1993,24,1993-01-16,Oldham Athletic,0,1,Blackburn,A
179,1993,24,1993-01-16,Norwich City,1,1,Coventry City,D
180,1993,24,1993-01-16,Wimbledon,2,0,Liverpool,H
181,1993,24,1993-01-16,Tottenham,0,2,Sheffield Weds,A
182,1993,24,1993-01-16,Southampton,1,0,Crystal Palace,H
183,1993,24,1993-01-16,Everton,2,0,Leeds United,H
184,1993,24,1993-01-16,Manchester City,0,1,Arsenal,A
185,1993,24,1993-01-17,Aston Villa,5,1,Middlesbrough,H
186,1993,24,1993-01-18,QPR,1,3,Manchester Utd,A
187,1993,25,1993-01-26,Blackburn,2,5,Coventry City,A
188,1993,25,1993-01-26,Oldham Athletic,0,1,Manchester City,A
189,1993,25,1993-01-26,Wimbledon,1,3,Everton,A
190,1993,25,1993-01-26,Middlesbrough,2,1,Southampton,H
191,1993,25,1993-01-27,Norwich City,4,2,Crystal Palace,H
192,1993,25,1993-01-27,Tottenham,0,2,Ipswich Town,A
193,1993,25,1993-01-27,Manchester Utd,2,0,Nott'ham Forest,H
194,1993,25,1993-01-27,Aston Villa,3,1,Sheffield Utd,H
195,1993,25,1993-01-27,QPR,1,1,Chelsea,D
196,1993,25,1993-04-21,Liverpool,2,0,Leeds United,H
197,1993,25,1993-05-06,Sheffield Weds,1,0,Arsenal,H
198,1993,26,1993-01-30,Manchester City,3,2,Blackburn,H
199,1993,26,1993-01-30,Coventry City,0,2,Wimbledon,A
200,1993,26,1993-01-30,Nott'ham Forest,2,0,Oldham Athletic,H
201,1993,26,1993-01-30,Southampton,2,0,Aston Villa,H
202,1993,26,1993-01-30,Sheffield Utd,1,2,QPR,A
203,1993,26,1993-01-30,Chelsea,0,2,Sheffield Weds,A
204,1993,26,1993-01-30,Everton,0,1,Norwich City,A
205,1993,26,1993-01-30,Ipswich Town,2,1,Manchester Utd,H
206,1993,26,1993-01-30,Crystal Palace,1,3,Tottenham,A
207,1993,26,1993-01-30,Leeds United,3,0,Middlesbrough,H
208,1993,26,1993-01-31,Arsenal,0,1,Liverpool,A
209,1993,27,1993-02-02,Blackburn,1,2,Crystal Palace,A
210,1993,27,1993-02-06,QPR,1,1,Manchester City,D
211,1993,27,1993-02-06,Oldham Athletic,3,1,Chelsea,H
212,1993,27,1993-02-06,Liverpool,0,0,Nott'ham Forest,D
213,1993,27,1993-02-06,Manchester Utd,2,1,Sheffield Utd,H
214,1993,27,1993-02-06,Aston Villa,2,0,Ipswich Town,H
215,1993,27,1993-02-06,Sheffield Weds,3,1,Everton,H
216,1993,27,1993-02-06,Middlesbrough,0,2,Coventry City,A
217,1993,27,1993-02-06,Wimbledon,1,0,Leeds United,H
218,1993,27,1993-02-07,Tottenham,4,2,Southampton,H
219,1993,27,1993-03-03,Norwich City,1,1,Arsenal,D
220,1993,28,1993-01-23,Coventry City,3,0,Oldham Athletic,H
221,1993,28,1993-02-08,Leeds United,0,0,Manchester Utd,D
222,1993,28,1993-02-09,Sheffield Utd,2,0,Middlesbrough,H
223,1993,28,1993-02-09,Ipswich Town,1,1,QPR,D
224,1993,28,1993-02-10,Crystal Palace,1,0,Aston Villa,H
225,1993,28,1993-02-10,Arsenal,0,1,Wimbledon,A
226,1993,28,1993-02-10,Everton,1,2,Tottenham,A
227,1993,28,1993-02-10,Chelsea,0,0,Liverpool,D
228,1993,28,1993-02-10,Southampton,3,0,Norwich City,H
229,1993,28,1993-02-23,Manchester City,1,2,Sheffield Weds,A
230,1993,28,1993-04-07,Nott'ham Forest,1,3,Blackburn,A
231,1993,29,1993-02-13,Southampton,2,1,Liverpool,H
232,1993,29,1993-02-13,Leeds United,2,0,Oldham Athletic,H
233,1993,29,1993-02-13,Chelsea,0,1,Aston Villa,A
234,1993,29,1993-03-02,Ipswich Town,0,1,Middlesbrough,A
235,1993,29,1993-03-02,Sheffield Utd,6,0,Tottenham,H
236,1993,29,1993-03-03,Coventry City,1,0,Sheffield Weds,H
237,1993,29,1993-03-03,Everton,2,1,Blackburn,H
238,1993,29,1993-03-17,Nott'ham Forest,0,3,Norwich City,A
239,1993,29,1993-04-21,Manchester City,1,1,Wimbledon,D
240,1993,29,1993-04-21,Crystal Palace,0,2,Manchester Utd,A
241,1993,29,1993-05-04,Arsenal,0,0,QPR,D
242,1993,3,1992-08-22,Tottenham,2,2,Crystal Palace,D
243,1993,3,1992-08-22,Wimbledon,1,2,Coventry City,A
244,1993,3,1992-08-22,Blackburn,1,0,Manchester City,H
245,1993,3,1992-08-22,Norwich City,1,1,Everton,D
246,1993,3,1992-08-22,Sheffield Weds,3,3,Chelsea,D
247,1993,3,1992-08-22,Manchester Utd,1,1,Ipswich Town,D
248,1993,3,1992-08-22,Aston Villa,1,1,Southampton,D
249,1993,3,1992-08-22,Middlesbrough,4,1,Leeds United,H
250,1993,3,1992-08-22,QPR,3,2,Sheffield Utd,H
251,1993,3,1992-08-22,Oldham Athletic,5,3,Nott'ham Forest,H
252,1993,3,1992-08-23,Liverpool,0,2,Arsenal,A
253,1993,30,1993-02-20,Manchester Utd,2,1,Southampton,H
254,1993,30,1993-02-20,Liverpool,0,0,Ipswich Town,D
255,1993,30,1993-02-20,Middlesbrough,1,2,Nott'ham Forest,A
256,1993,30,1993-02-20,Oldham Athletic,0,1,Arsenal,A
257,1993,30,1993-02-20,Tottenham,4,0,Leeds United,H
258,1993,30,1993-02-20,Aston Villa,2,1,Everton,H
259,1993,30,1993-02-20,QPR,2,0,Coventry City,H
260,1993,30,1993-02-20,Wimbledon,2,0,Sheffield Utd,H
261,1993,30,1993-02-20,Sheffield Weds,2,1,Crystal Palace,H
262,1993,30,1993-02-20,Norwich City,2,1,Manchester City,H
263,1993,30,1993-02-21,Blackburn,2,0,Chelsea,H
264,1993,31,1993-02-27,Everton,2,2,Oldham Athletic,D
265,1993,31,1993-02-27,Southampton,3,2,Sheffield Utd,H
266,1993,31,1993-02-27,Tottenham,3,2,QPR,H
267,1993,31,1993-02-27,Aston Villa,1,0,Wimbledon,H
268,1993,31,1993-02-27,Manchester Utd,3,0,Middlesbrough,H
269,1993,31,1993-02-27,Nott'ham Forest,0,2,Manchester City,A
270,1993,31,1993-02-27,Leeds United,1,0,Ipswich Town,H
271,1993,31,1993-02-27,Crystal Palace,0,0,Coventry City,D
272,1993,31,1993-02-27,Sheffield Weds,1,1,Liverpool,D
273,1993,31,1993-02-28,Norwich City,0,0,Blackburn,D
274,1993,31,1993-03-01,Chelsea,1,0,Arsenal,H
275,1993,32,1993-03-06,Wimbledon,1,2,Southampton,A
276,1993,32,1993-03-06,QPR,3,1,Norwich City,H
277,1993,32,1993-03-06,Liverpool,1,2,Manchester Utd,A
278,1993,32,1993-03-07,Coventry City,0,1,Everton,A
279,1993,32,1993-04-06,Ipswich Town,1,1,Chelsea,D
280,1993,32,1993-04-06,Sheffield Utd,2,1,Leeds United,H
281,1993,32,1993-04-07,Oldham Athletic,1,1,Sheffield Weds,D
282,1993,32,1993-04-20,Middlesbrough,3,0,Tottenham,H
283,1993,32,1993-04-21,Blackburn,3,0,Aston Villa,H
284,1993,32,1993-04-21,Arsenal,1,1,Nott'ham Forest,D
285,1993,32,1993-05-05,Manchester City,0,0,Crystal Palace,D
286,1993,33,1993-02-24,Arsenal,0,0,Leeds United,D
287,1993,33,1993-03-03,Nott'ham Forest,1,1,Crystal Palace,D
288,1993,33,1993-03-09,Blackburn,0,0,Southampton,D
289,1993,33,1993-03-09,Wimbledon,2,0,Middlesbrough,H
290,1993,33,1993-03-09,Oldham Athletic,1,0,Manchester Utd,H
291,1993,33,1993-03-10,Manchester City,1,0,Coventry City,H
292,1993,33,1993-03-10,Liverpool,1,0,QPR,H
293,1993,33,1993-03-10,Aston Villa,0,0,Tottenham,D
294,1993,33,1993-03-10,Sheffield Utd,0,1,Norwich City,A
295,1993,33,1993-03-10,Chelsea,2,1,Everton,H
296,1993,33,1993-03-10,Ipswich Town,0,1,Sheffield Weds,A
297,1993,34,1993-03-13,Coventry City,0,2,Arsenal,A
298,1993,34,1993-03-13,QPR,1,2,Wimbledon,A
299,1993,34,1993-03-13,Norwich City,1,0,Oldham Athletic,H
300,1993,34,1993-03-13,Southampton,4,3,Ipswich Town,H
301,1993,34,1993-03-13,Leeds United,1,0,Manchester City,H
302,1993,34,1993-03-13,Everton,3,0,Nott'ham Forest,H
303,1993,34,1993-03-13,Middlesbrough,1,2,Liverpool,A
304,1993,34,1993-03-14,Manchester Utd,1,1,Aston Villa,D
305,1993,34,1993-03-15,Crystal Palace,1,1,Chelsea,D
306,1993,34,1993-04-21,Sheffield Weds,1,1,Sheffield Utd,D
307,1993,34,1993-05-05,Tottenham,1,2,Blackburn,A
308,1993,35,1993-03-20,Ipswich Town,0,0,Coventry City,D
309,1993,35,1993-03-20,Liverpool,1,0,Everton,H
310,1993,35,1993-03-20,Arsenal,4,3,Southampton,H
311,1993,35,1993-03-20,Aston Villa,2,0,Sheffield Weds,H
312,1993,35,1993-03-20,Wimbledon,3,0,Norwich City,H
313,1993,35,1993-03-20,Manchester City,1,1,Manchester Utd,D
314,1993,35,1993-03-20,Oldham Athletic,2,2,QPR,D
315,1993,35,1993-03-20,Chelsea,1,1,Tottenham,D
316,1993,35,1993-03-20,Sheffield Utd,0,1,Crystal Palace,A
317,1993,35,1993-03-20,Blackburn,1,1,Middlesbrough,D
318,1993,35,1993-03-21,Nott'ham Forest,1,1,Leeds United,D
319,1993,36,1993-03-22,Middlesbrough,2,3,Oldham Athletic,A
320,1993,36,1993-03-23,Crystal Palace,1,1,Liverpool,D
321,1993,36,1993-03-24,Tottenham,3,1,Manchester City,H
322,1993,36,1993-03-24,Coventry City,1,3,Sheffield Utd,A
323,1993,36,1993-03-24,Manchester Utd,0,0,Arsenal,D
324,1993,36,1993-03-24,Norwich City,1,0,Aston Villa,H
325,1993,36,1993-03-24,Everton,3,0,Ipswich Town,H
326,1993,36,1993-03-24,Leeds United,1,1,Chelsea,D
327,1993,36,1993-03-24,Southampton,1,2,Nott'ham Forest,A
328,1993,36,1993-03-24,QPR,0,3,Blackburn,A
329,1993,36,1993-03-24,Sheffield Weds,1,1,Wimbledon,D
330,1993,37,1993-04-03,Coventry City,2,0,Southampton,H
331,1993,37,1993-04-03,Blackburn,4,1,Liverpool,H
332,1993,37,1993-04-03,Manchester City,3,1,Ipswich Town,H
333,1993,37,1993-04-03,Crystal Palace,1,1,QPR,D
334,1993,37,1993-04-03,Oldham Athletic,6,2,Wimbledon,H
335,1993,37,1993-04-03,Chelsea,4,0,Middlesbrough,H
336,1993,37,1993-04-04,Nott'ham Forest,0,1,Aston Villa,A
337,1993,37,1993-04-05,Norwich City,1,3,Manchester Utd,A
338,1993,37,1993-05-04,Everton,0,2,Sheffield Utd,A
339,1993,37,1993-05-04,Sheffield Weds,1,1,Leeds United,D
340,1993,37,1993-05-11,Arsenal,1,3,Tottenham,A
341,1993,38,1993-04-09,Sheffield Utd,1,1,Manchester City,D
342,1993,38,1993-04-09,Wimbledon,4,0,Crystal Palace,H
343,1993,38,1993-04-09,Tottenham,5,1,Norwich City,H
344,1993,38,1993-04-10,Aston Villa,0,0,Coventry City,D
345,1993,38,1993-04-10,QPR,4,3,Nott'ham Forest,H
346,1993,38,1993-04-10,Southampton,1,0,Chelsea,H
347,1993,38,1993-04-10,Liverpool,1,0,Oldham Athletic,H
348,1993,38,1993-04-10,Middlesbrough,1,2,Everton,A
349,1993,38,1993-04-10,Manchester Utd,2,1,Sheffield Weds,H
350,1993,38,1993-04-10,Leeds United,5,2,Blackburn,H
351,1993,38,1993-04-10,Ipswich Town,1,2,Arsenal,A
352,1993,39,1993-04-12,Manchester City,1,1,Liverpool,D
353,1993,39,1993-04-12,Crystal Palace,4,1,Middlesbrough,H
354,1993,39,1993-04-12,Arsenal,0,1,Aston Villa,A
355,1993,39,1993-04-12,Blackburn,2,1,Ipswich Town,H
356,1993,39,1993-04-12,Everton,3,5,QPR,A
357,1993,39,1993-04-12,Coventry City,0,1,Manchester Utd,A
358,1993,39,1993-04-12,Chelsea,4,2,Wimbledon,H
359,1993,39,1993-04-12,Sheffield Weds,5,2,Southampton,H
360,1993,39,1993-04-12,Nott'ham Forest,2,1,Tottenham,H
361,1993,39,1993-04-14,Norwich City,4,2,Leeds United,H
362,1993,39,1993-04-14,Oldham Athletic,1,1,Sheffield Utd,D
363,1993,4,1992-08-24,Southampton,0,1,Manchester Utd,A
364,1993,4,1992-08-25,Sheffield Utd,2,2,Wimbledon,D
365,1993,4,1992-08-25,Ipswich Town,2,2,Liverpool,D
366,1993,4,1992-08-25,Crystal Palace,1,1,Sheffield Weds,D
367,1993,4,1992-08-25,Leeds United,5,0,Tottenham,H
368,1993,4,1992-08-25,Everton,1,0,Aston Villa,H
369,1993,4,1992-08-26,Manchester City,3,1,Norwich City,H
370,1993,4,1992-08-26,Arsenal,2,0,Oldham Athletic,H
371,1993,4,1992-08-26,Coventry City,0,1,QPR,A
372,1993,4,1992-08-26,Chelsea,0,0,Blackburn,D
373,1993,4,1992-10-21,Nott'ham Forest,1,0,Middlesbrough,H
374,1993,40,1993-04-06,Middlesbrough,1,0,Arsenal,H
375,1993,40,1993-04-17,Tottenham,4,1,Oldham Athletic,H
376,1993,40,1993-04-17,Liverpool,4,0,Coventry City,H
377,1993,40,1993-04-17,Manchester Utd,3,0,Chelsea,H
378,1993,40,1993-04-17,Sheffield Utd,1,3,Blackburn,A
379,1993,40,1993-04-17,Southampton,0,0,Everton,D
380,1993,40,1993-04-17,Leeds United,0,0,Crystal Palace,D
381,1993,40,1993-04-17,Wimbledon,1,0,Nott'ham Forest,H
382,1993,40,1993-04-18,Aston Villa,3,1,Manchester City,H
383,1993,40,1993-04-19,Ipswich Town,3,1,Norwich City,H
384,1993,40,1993-05-11,QPR,3,1,Sheffield Weds,H
385,1993,41,1993-05-01,Leeds United,1,1,QPR,D
386,1993,41,1993-05-01,Sheffield Weds,2,3,Middlesbrough,A
387,1993,41,1993-05-01,Chelsea,2,1,Coventry City,H
388,1993,41,1993-05-01,Norwich City,1,0,Liverpool,H
389,1993,41,1993-05-01,Crystal Palace,3,1,Ipswich Town,H
390,1993,41,1993-05-01,Nott'ham Forest,0,2,Sheffield Utd,A
391,1993,41,1993-05-01,Everton,0,0,Arsenal,D
392,1993,41,1993-05-01,Tottenham,1,1,Wimbledon,D
393,1993,41,1993-05-01,Southampton,0,1,Manchester City,A
394,1993,41,1993-05-02,Aston Villa,0,1,Oldham Athletic,A
395,1993,41,1993-05-03,Manchester Utd,3,1,Blackburn,H
396,1993,42,1993-05-08,Arsenal,3,0,Crystal Palace,H
397,1993,42,1993-05-08,Ipswich Town,2,1,Nott'ham Forest,H
398,1993,42,1993-05-08,Middlesbrough,3,3,Norwich City,D
399,1993,42,1993-05-08,Liverpool,6,2,Tottenham,H
400,1993,42,1993-05-08,Sheffield Utd,4,2,Chelsea,H
401,1993,42,1993-05-08,Manchester City,2,5,Everton,A
402,1993,42,1993-05-08,Blackburn,1,0,Sheffield Weds,H
403,1993,42,1993-05-08,Oldham Athletic,4,3,Southampton,H
404,1993,42,1993-05-08,Coventry City,3,3,Leeds United,D
405,1993,42,1993-05-09,Wimbledon,1,2,Manchester Utd,A
406,1993,42,1993-05-09,QPR,2,1,Aston Villa,H
407,1993,5,1992-08-29,Sheffield Utd,0,2,Aston Villa,A
408,1993,5,1992-08-29,Nott'ham Forest,0,2,Manchester Utd,A
409,1993,5,1992-08-29,Southampton,2,1,Middlesbrough,H
410,1993,5,1992-08-29,Crystal Palace,1,2,Norwich City,A
411,1993,5,1992-08-29,Manchester City,3,3,Oldham Athletic,D
412,1993,5,1992-08-29,Chelsea,1,0,QPR,H
